id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.253	implementation	complete	#NEXT.R8.ENTITIES.248; #NEXT.R8.ENTITIES.252	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented winner finish now replays final SMSG_LOOT_ROLL vote values before SMSG_LOOT_ROLL_WON like LootRoll::SendLootRollWon/SendRoll, including winner allow-ui variants and NotEmittedYet/NotValid pass=0 replay semantics	cargo test -p wow-world loot_roll_all_voted_finishes_need_winner_like_cpp; cargo test -p wow-world loot_roll_timer_expiry_finishes_current_winner_like_cpp; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; cargo fmt --check; git diff --check	Canonical shared Loot/LootRoll ownership, C++ RNG source, invalid/disconnected voter modelling, criteria updates and winner item storage remain pending
#NEXT.R8.ENTITIES.254	implementation	complete	#NEXT.R8.ENTITIES.247; #NEXT.R8.ENTITIES.253	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented LootRoll vote storage now uses an actual inclusive 1..100 roll from rand::thread_rng().gen_range(1..=100), matching C++ LootRoll::PlayerVote urand(1, 100), instead of deriving deterministic values from GUID/loot identifiers	cargo test -p wow-world loot_roll_all_voted_finishes_need_winner_like_cpp; cargo test -p wow-world loot_roll_timer_expiry_finishes_current_winner_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; cargo fmt --check; git diff --check	Canonical shared Loot/LootRoll ownership, invalid/disconnected voter modelling, criteria updates and winner item storage remain pending
#NEXT.R8.ENTITIES.255	implementation	complete	#NEXT.R8.ENTITIES.248; #NEXT.R8.ENTITIES.254	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented LootRoll now has explicit C++ criteria hook points for vote-time RollAnyNeed/RollAnyGreed and winner-time RollNeed/RollGreed/CastSpell(13262 disenchant), with test-only event recording proving the hooks fire on all-voted and timeout finish paths	cargo test -p wow-world loot_roll_all_voted_finishes_need_winner_like_cpp; cargo test -p wow-world loot_roll_timer_expiry_finishes_current_winner_like_cpp; cargo test -p wow-world loot; cargo check -p world-server; cargo fmt --check; git diff --check	Canonical shared Loot/LootRoll ownership, real achievements/criteria backend integration, invalid/disconnected voter modelling and winner item storage remain pending
#NEXT.R8.ENTITIES.256	implementation	complete	#NEXT.R8.ENTITIES.246; #NEXT.R8.ENTITIES.249; #NEXT.R8.ENTITIES.251	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-network/src/player_registry.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented LootRoll startup now builds the vote map from every allowed looter like C++ TryToStart: connected same-map voters become NotEmittedYet or Pass from pass_on_group_loot, disconnected/off-map allowed looters become NotValid, StartLootRoll is only sent to NotEmittedYet voters and Pass voters emit the C++ auto-pass SMSG_LOOT_ROLL fanout	cargo test -p wow-world loot_unit_group_loot_first_open_starts_roll_for_blocked_item_like_cpp; cargo test -p wow-world loot_unit_group_loot_pass_on_loot_suppresses_current_prompt_like_cpp; cargo test -p wow-world loot; cargo test -p wow-packet loot; cargo check -p world-server; cargo fmt --check; git diff --check	Canonical shared Loot/LootRoll ownership, real ConditionMgr/AllowedForPlayer invalid voter checks, real achievements/criteria backend integration and winner item storage remain pending
#NEXT.R8.ENTITIES.257	implementation	complete	#NEXT.R8.ENTITIES.248; #NEXT.R8.ENTITIES.253; #NEXT.R8.ENTITIES.256	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp	crates/wow-network/src/player_registry.rs; crates/wow-network/src/lib.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented LootRoll winner finish now follows the C++ non-disenchant StoreLootItem callsite after SMSG_LOOT_ROLL_WON/criteria: current-session winners use the direct loot item store path, connected remote winners receive a bounded LootRollStoreWinner session command and the owner marks/removes the represented slot only after the target session reports a successful store; timer expiry now runs from the async process_pending path so winner storage can await DB/target-session work	cargo test -p wow-world loot_roll; cargo check -p wow-world	Canonical shared Loot/LootRoll ownership, DB-backed live successful remote assignment validation, disenchant winner AutoStore/mail fallback, real ConditionMgr/AllowedForPlayer invalid-voter checks and real achievements/criteria backend integration remain pending
#NEXT.R8.ENTITIES.258	implementation	complete	#NEXT.R8.ENTITIES.246	/home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.cpp; /home/server/woltk-trinity-legacy/src/server/game/Loot/Loot.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/ItemTemplate.h	crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	Represented SMSG_START_LOOT_ROLL valid-roll mask now mirrors the C++ TryToStart ItemTemplate ITEM_FLAG2_CAN_ONLY_ROLL_GREED branch: Rust starts from the current no-disenchant mask and clears the Need bit when ItemSparse Flags[1] has CanOnlyRollGreed, while leaving PlayerVote spoof semantics unchanged like this C++ branch	cargo test -p wow-world loot_unit_group_loot_can_only_roll_greed_removes_need_from_start_mask_like_cpp	Real ItemDisenchantLoot.db2/disenchant_loot_template SkillRequired mask calculation, canonical shared LootRoll ownership, real ConditionMgr/AllowedForPlayer invalid-voter checks and full disenchant winner storage remain pending
#NEXT.R8.ENTITIES.259	implementation	complete	#NEXT.R8.ENTITIES.258	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/item_disenchant_loot.rs; crates/wow-data/src/lib.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	wow-data now has an ItemDisenchantLoot.db2 store matching the C++ ItemDisenchantLootEntry field order, preserving store iteration order for first-match lookup and exposing a helper that intentionally mirrors this branch's Item::GetDisenchantLoot DB2 filters, including the existing subclass guard shape	cargo test -p wow-data item_disenchant_loot	ItemSparse area/map/required-expansion gates, ItemCurrencyCost, sell-price gate, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.260	implementation	complete	#NEXT.R8.ENTITIES.259	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-network/src/accept.rs; crates/wow-world/src/session.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	world-server now loads ItemDisenchantLoot.db2 into shared SessionResources and every WorldSession receives the Arc-backed store via set_item_disenchant_loot_store, matching the C++ global datastore availability point before Item::GetDisenchantLoot consumes it	cargo check -p world-server	Hotfix SQL overlay, ItemSparse area/map/required-expansion gates, ItemCurrencyCost, sell-price gate, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.261	implementation	complete	#NEXT.R8.ENTITIES.259	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/ItemTemplate.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/item_stats.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	ItemSparseTemplateEntry now preserves the C++ ExtendedData fields used by ItemTemplate::GetArea/GetMap/GetRequiredExpansion for disenchant gates: ZoneBound[2], InstanceBound and ExpansionID, with test coverage for the helper-facing sparse template subset	cargo test -p wow-data item_sparse_template_entry_matches_cpp_template_helpers; cargo check -p wow-world	Hotfix SQL overlay, ItemCurrencyCost, sell-price/currency-cost gate, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.262	implementation	complete	#NEXT.R8.ENTITIES.261	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/item_currency_cost.rs; crates/wow-data/src/lib.rs; crates/wow-network/src/accept.rs; crates/wow-world/src/session.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	wow-data now has an ItemCurrencyCost.db2 store and world-server/session resource wiring; WorldSession::has_item_currency_cost_like_cpp mirrors DB2Manager::HasItemCurrencyCost's item-id set used by Item::GetDisenchantLoot's no-sell-price gate	cargo test -p wow-data item_currency_cost; cargo check -p world-server	Hotfix SQL overlay, final Item::GetDisenchantLoot gate integration, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.263	implementation	complete	#NEXT.R8.ENTITIES.262	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.h; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/item_class.rs; crates/wow-data/src/item_stats.rs; crates/wow-data/src/lib.rs; crates/wow-network/src/accept.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/loot.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	ItemClass.db2 is now loaded and injected into sessions with a GetItemClassByOldEnum-compatible price modifier helper, and ItemSparseTemplateEntry now preserves BuyPrice, VendorStackCount, PriceVariance and PriceRandomValue needed before porting Item::GetBuyPrice/GetSellPrice	cargo test -p wow-data item_class; cargo test -p wow-data item_sparse_template_entry_matches_cpp_template_helpers; cargo test -p wow-world item_template_lock_id_uses_item_sparse_lock_id_like_cpp	Hotfix SQL overlay, ImportPrice* DB2 stores, full Item::GetBuyPrice/GetSellPrice parity, final Item::GetDisenchantLoot gate integration, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.264	implementation	complete	#NEXT.R8.ENTITIES.263	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/import_price.rs; crates/wow-data/src/lib.rs; crates/wow-network/src/accept.rs; crates/wow-world/src/session.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	ImportPriceArmor/Quality/Shield/Weapon.db2 stores now exist in wow-data and world-server injects the aggregate into sessions as the C++ Item::GetBuyPrice foundation; the loader handles both ID-in-field and ID-list WDC4 layouts	cargo test -p wow-data import_price; cargo check -p world-server	ItemPriceBase.db2, hotfix SQL overlay, full Item::GetBuyPrice/GetSellPrice parity, final Item::GetDisenchantLoot gate integration, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
#NEXT.R8.ENTITIES.265	implementation	complete	#NEXT.R8.ENTITIES.264	/home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2LoadInfo.h; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Item.cpp	crates/wow-data/src/item_price_base.rs; crates/wow-data/src/lib.rs; crates/wow-network/src/accept.rs; crates/wow-world/src/session.rs; crates/world-server/src/main.rs; docs/migration/inventory/r3-database-registry.tsv; docs/migration/inventory/r3-database-registry.md; docs/migration/inventory/cpp-db2-stores.tsv; docs/migration/inventory/r8-entities-miniphase.tsv; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/loot.md	ItemPriceBase.db2 store now exists in wow-data and world-server/session resources expose the C++ LookupEntry(itemLevel) armor/weapon base factors needed by Item::GetBuyPrice	cargo test -p wow-data item_price_base; cargo check -p world-server	Hotfix SQL overlay, full Item::GetBuyPrice/GetSellPrice parity, final Item::GetDisenchantLoot gate integration, disenchant_loot_template generation and grouped-roll SkillRequired mask integration remain pending
